,Average_Rating,Geek_Rating,Name,Number_of_Voters,Rank
6991,6.68,5.585,Pecunia non olet (second edition),94,6992
6992,7.45,5.585,Gettysburg,62,6993
6993,6.63,5.585,Rory's Story Cubes: Batman,114,6994
6994,6.10,5.584,BOO,213,6995
6995,6.59,5.584,Armymals,120,6996
6996,6.60,5.584,The Battle of Monmouth,106,6997
6997,8.10,5.584,The Supershow,134,6998
6998,6.50,5.584,Diaballik,119,6999
6999,6.20,5.584,Adventure Time Card Wars: Princess Bubblegum vs. Lumpy Space Princess,211,7000
7000,6.12,5.584,Oodles,246,7001
7001,6.25,5.584,Konexi,181,7002
7002,6.84,5.584,Flanx,99,7003
7003,6.93,5.584,Rory's Story Cubes: Mythic,88,7004
7004,6.67,5.584,June 6,100,7005
7005,6.07,5.584,Mystery Mansion,314,7006
7006,6.90,5.584,Moonbase Alpha,83,7007
7007,7.19,5.584,The Champion of the Wild,77,7008
7008,5.82,5.584,Clue: The Card Game,574,7009
7009,6.12,5.584,My Little Pony: Collectible Card Game,247,7010
7010,6.29,5.584,Saustall,151,7011
7011,6.12,5.584,Schrödinger's Cats,215,7012
7012,7.33,5.584,Dropfleet Commander,74,7013
7013,6.43,5.584,Hellweg westfalicus,127,7014
7014,6.92,5.584,Connect6,96,7015
7015,6.07,5.584,Adventure Tours,221,7016
7016,6.26,5.584,Jump Gate,155,7017
7017,6.34,5.584,Ali Baba,136,7018
7018,6.45,5.584,Turin Market,115,7019
7019,5.91,5.584,Ligretto Dice,332,7020
7020,7.23,5.584,Widower's Wood: An Iron Kingdoms Adventure Board Game,69,7021
7021,5.86,5.583,Dino Hunt Dice,459,7022
7022,6.62,5.583,Darkness Comes Rattling,117,7023
7023,7.35,5.583,Victory & Glory: Napoleon,68,7024
7024,6.62,5.583,Start Player Express,96,7025
7025,7.16,5.583,Solar City,86,7026
7026,6.89,5.583,Hexpanse,138,7027
7027,7.35,5.583,Hangtown,64,7028
7028,6.40,5.583,Tiki,144,7029
7029,6.29,5.583,Deadlands: Doomtown Range Wars,138,7030
7030,6.69,5.583,Slaughterville,127,7031
7031,6.85,5.583,Archaeologia,86,7032
7032,7.41,5.583,Bloody Roads South,63,7033
7033,6.40,5.583,Toe-to-Toe Nu'klr Combat with the Rooskies,134,7034
7034,7.58,5.583,Terminator Genisys: The Miniatures Game – The War Against The Machine,80,7035
7035,6.02,5.583,Pulp Detective,316,7036
7036,6.35,5.583,Boots on the Ground,152,7037
7037,7.48,5.583,Impetus,60,7038
7038,6.09,5.583,Regatta,216,7039
7039,6.07,5.583,Heroes Incorporated,246,7040
7040,8.24,5.583,Paths to Hell,50,7041
7041,6.61,5.583,Munchkin: Rick and Morty,155,7042
7042,8.44,5.583,Club Stories,46,7043
7043,8.07,5.583,Freebooter's Fate,51,7044
7044,7.93,5.583,Le Retour de l'Empereur,49,7045
7045,6.44,5.583,Star Wars: Starfighter Battle Books,113,7046
7046,7.05,5.583,Second World War at Sea: Strike South,75,7047
7047,5.79,5.583,Fruit Spy,540,7048
7048,6.43,5.583,American Carrom,130,7049
7049,7.01,5.583,Judge Dredd: The Cursed Earth,79,7050
7050,7.78,5.583,Korsun Pocket,47,7051
7051,6.98,5.583,Axis & Allies & Zombies,92,7052
7052,6.68,5.582,Double Bananagrams,97,7053
7053,7.48,5.582,Austerlitz 1805: Partie Sud,62,7054
7054,6.38,5.582,Manager,127,7055
7055,7.27,5.582,Cult: Choose Your God Wisely,84,7056
7056,7.54,5.582,Oh My Gods!,63,7057
7057,6.50,5.582,Nomads,125,7058
7058,6.75,5.582,Gads Hill 1874,84,7059
7059,8.50,5.582,1822CA,36,7060
7060,5.86,5.582,Monopoly Millionaire Deal Card Game,396,7061
7061,6.80,5.582,Tears of a Goddess,86,7062
7062,6.21,5.582,Nautilus,167,7063
7063,6.74,5.582,Die Insel,90,7064
7064,6.23,5.582,Hit or Miss,162,7065
7065,7.29,5.582,Dream Catchers,71,7066
7066,6.81,5.582,JENA!,97,7067
7067,7.70,5.582,The Horus Heresy: Burning of Prospero,59,7068
7068,6.02,5.582,Buried Treasure,232,7069
7069,7.30,5.582,Zipang Portable,80,7070
7070,7.18,5.582,Little Big Fish,82,7071
7071,7.81,5.582,18Ruhr,44,7072
7072,7.26,5.582,Rossyïa 1917,66,7073
7073,6.59,5.582,Long Live the King,122,7074
7074,6.89,5.582,Et Toque!,82,7075
7075,5.98,5.582,Screaming Eagles,337,7076
7076,7.06,5.582,Coma Ward,113,7077
7077,8.07,5.582,The Comprehensive Guide to Board Wargaming,41,7078
7078,6.36,5.582,Shell Shock!,151,7079
7079,7.53,5.582,All Things Zombie: Better Dead Than Zed!,67,7080
7080,6.60,5.582,Air Show,101,7081
7081,6.69,5.582,Cha dango,90,7082
7082,6.31,5.582,Pot de Vin,169,7083
7083,6.57,5.582,My Very First Games: Animal upon Animal,105,7084
7084,7.75,5.582,Adigma,64,7085
7085,6.35,5.582,The Cook-off,133,7086
7086,6.40,5.582,Die Schlacht der Dinosaurier,141,7087
7087,6.01,5.582,Pirate Versus Pirate,239,7088
7088,6.63,5.582,The Valkyrie Incident,99,7089
7089,8.29,5.582,Prelude to Rebellion,38,7090
7090,6.37,5.581,Guadalcanal,150,7091
7091,6.42,5.581,JunKing,131,7092
7092,7.25,5.581,Dark Age Z,66,7093
7093,6.67,5.581,Burger Quiz,100,7094
7094,6.41,5.581,Falsche FuFFziger,120,7095
7095,6.54,5.581,Road Hog: Rule the Road,134,7096
7096,6.88,5.581,C.O.G.,81,7097
7097,6.01,5.581,Around the World in 80 Days,257,7098
7098,6.33,5.581,Kiwetin,176,7099
7099,6.94,5.581,Munchkin Grimm Tidings,82,7100
7100,7.03,5.581,RED,79,7101
7101,6.52,5.581,Downsize,133,7102
7102,6.18,5.581,Defiant Russia,202,7103
7103,7.40,5.581,Combat Infantry,69,7104
7104,8.14,5.581,Hurtgen: Hell's Forest,54,7105
7105,6.28,5.581,HeroCard: Rise of the Shogun,171,7106
7106,6.63,5.581,The Exiled: Siege,123,7107
7107,7.18,5.581,Bemused,95,7108
7108,7.33,5.581,Heartthrob,67,7109
7109,6.57,5.581,Mythology,113,7110
7110,6.79,5.581,Jewels,108,7111
7111,6.81,5.581,Raid on Taihoku,103,7112
7112,6.73,5.581,Slavika: Equinox,105,7113
7113,6.81,5.581,"Chickamauga: The Last Victory, 20 September 1863",84,7114
7114,7.67,5.581,Mobile Frame Zero: Rapid Attack,60,7115
7115,6.52,5.581,Polizei-Alarm!,106,7116
7116,6.02,5.581,Krone & Schwert,273,7117
7117,6.37,5.581,Dungeons & Dragons Adventure Game,149,7118
7118,6.30,5.581,Azhanti High Lightning,149,7119
7119,5.99,5.581,Hospital Rush,261,7120
7120,7.03,5.581,The Battle for Dresden 1813,70,7121
7121,8.08,5.581,Atlantic Wall: D-Day to Falaise,57,7122
7122,6.69,5.581,Manifest,96,7123
7123,7.32,5.581,Russian Civil War 1918-1922 (second edition),62,7124
7124,6.42,5.581,Suspense: the Card Game,128,7125
7125,7.64,5.581,Retro: Tactical WWII Wargame Variant Rules,64,7126
7126,6.02,5.581,4 Player Chess,368,7127
7127,6.19,5.581,Nantucket,188,7128
7128,6.72,5.581,Flotsam Fight,83,7129
7129,7.93,5.581,Regimental Fire and Fury,39,7130
7130,7.56,5.581,Star Wars Death Star Perplexus,48,7131
7131,7.73,5.581,Bataan!,55,7132
7132,6.91,5.581,Saganami Island Tactical Simulator,93,7133
7133,6.01,5.580,Boom Boom Balloon,239,7134
7134,6.38,5.580,Sam Grant,132,7135
7135,6.80,5.580,City of Zombies,95,7136
7136,6.52,5.580,Jane Austen's Matchmaker,117,7137
7137,6.15,5.580,Blossoms,232,7138
7138,6.21,5.580,Geisterwäldchen,171,7139
7139,6.64,5.580,Imaginarium,131,7140
7140,7.07,5.580,Race for Berlin: The Final Struggle,88,7141
7141,7.35,5.580,Operation Crusader,66,7142
7142,6.71,5.580,Stratopolis,86,7143
7143,7.19,5.580,Black Cross / Blue Sky,73,7144
7144,6.52,5.580,Telepathy,122,7145
7145,7.32,5.580,Invasion 1066: The Battle of Hastings,59,7146
7146,6.54,5.580,Austerlitz,114,7147
7147,6.36,5.580,Asteroid,139,7148
7148,6.95,5.580,San Quentin Kings,71,7149
7149,6.15,5.580,Rick and Morty: Anatomy Park – The Game,224,7150
7150,6.22,5.580,Race to the Treasure!,191,7151
7151,7.93,5.580,Dice Throne: Season Two – Vampire Lord v. Seraph,50,7152
7152,6.73,5.580,Xalapa,90,7153
7153,6.87,5.580,Invasion: Norway,86,7154
7154,7.60,5.580,Supermarina I: Command at Sea Volume II,55,7155
7155,6.17,5.580,Asgard's Chosen,186,7156
7156,8.10,5.580,Grasse,46,7157
7157,6.09,5.580,Battle of the Bulge,211,7158
7158,6.21,5.580,Hunters of Arcfall,169,7159
7159,7.82,5.580,"The Battle of Corinth: Standoff at the Tennessee, October 3-4, 1862",51,7160
7160,6.19,5.580,¡Cobardes!,163,7161
7161,6.17,5.580,Krosmaster Junior,213,7162
7162,6.73,5.580,Rory's Story Cubes: Animalia,91,7163
7163,7.35,5.580,Poitiers 1356 et Formigny 1450,66,7164
7164,6.95,5.580,No Time For Heroes,112,7165
7165,7.53,5.580,Advanced Guildhall Fantasy: The Gathering,49,7166
7166,6.45,5.580,Saigo no Kane,121,7167
7167,6.39,5.580,Inklings,127,7168
7168,6.04,5.580,Rancho,221,7169
7169,5.95,5.580,Lightning: D-Day,282,7170
7170,7.70,5.580,Kawanakajima 1561,62,7171
7171,6.88,5.580,Star Trek: The Next Generation Fluxx,84,7172
7172,6.76,5.580,Blackwood,102,7173
7173,6.32,5.580,Anno Domini: Spiel des Jahres,125,7174
7174,6.61,5.580,Magic: The Gathering – Heroes of Dominaria Board Game,102,7175
7175,6.16,5.580,Eaten By Zombies!: In Cahoots,176,7176
7176,7.04,5.580,Shiloh: April 1862,74,7177
7177,6.35,5.580,Operation Grenade,150,7178
7178,7.45,5.580,Malvern Hill,61,7179
7179,6.26,5.580,Vampires of the Night,144,7180
7180,6.97,5.580,King Frog,72,7181
7181,6.72,5.580,Great War at Sea: U.S. Navy Plan Orange,102,7182
7182,6.21,5.580,Volle Hütte,161,7183
7183,5.98,5.580,Cherokee,242,7184
7184,8.00,5.579,Sharp Practice,49,7185
7185,7.17,5.579,Viagem no Tempo,76,7186
7186,6.79,5.579,Solitaire for Two,84,7187
7187,6.79,5.579,Bug Hunter Sniper!: Sniper! Companion Game #3,83,7188
7188,7.53,5.579,Tank on Tank: East Front,56,7189
7189,7.33,5.579,Urban Operations,80,7190
7190,6.12,5.579,Herr der Ziegen,185,7191
7191,6.02,5.579,Maus au Chocolat,216,7192
7192,8.04,5.579,Heroes of Normandie: The Tactical Card Game,47,7193
7193,6.83,5.579,Demonlord,88,7194
7194,6.49,5.579,IRONDIE,110,7195
7195,6.28,5.579,BattleFleet Mars,159,7196
7196,6.89,5.579,"Druid: Boudicca's Rebellion, 61 A.D.",85,7197
7197,6.25,5.579,Goths Save The Queen,154,7198
7198,6.90,5.579,Campaign to Stalingrad,75,7199
7199,6.96,5.579,Green Deal,131,7200
7200,6.00,5.579,Mighty Monsters,238,7201
7201,7.05,5.579,Luftschiff,71,7202
7202,6.59,5.579,"Great War at Sea: 1898, The Spanish American War",114,7203
7203,7.44,5.579,"Afrika Korps: Decision in the Desert, 1941-42",57,7204
7204,7.07,5.579,Bruti,267,7205
7205,6.33,5.579,Penguin Trap,153,7206
7206,6.10,5.579,Q•bitz,212,7207
7207,5.81,5.579,En Garde!,506,7208
7208,6.12,5.579,Backseat Drawing,197,7209
7209,6.68,5.579,The Franco-Prussian War,92,7210
7210,5.90,5.579,Alles Tomate!,353,7211
7211,6.45,5.579,Warp 6,117,7212
7212,6.66,5.579,The End is Nigh,103,7213
7213,6.38,5.579,Outburst Remix!,125,7214
7214,6.40,5.579,Helden in der Unterwelt,119,7215
7215,8.19,5.579,Warehouse 13: The Board Game,59,7216
7216,5.93,5.579,D-Day (3rd edition),380,7217
7217,6.46,5.579,One More Barrel,139,7218
7218,6.15,5.579,Colorado County,166,7219
7219,8.45,5.579,Early Glories,37,7220
7220,7.60,5.579,Zombie Dawn,81,7221
7221,6.59,5.578,15 Dias: The Spanish Golden Age,104,7222
7222,6.23,5.578,Out of Gears,147,7223
7223,6.05,5.578,Nur die Ziege zählt,204,7224
7224,6.51,5.578,Auf falscher Fährte,105,7225
7225,6.59,5.578,Emu Ranchers,98,7226
7226,6.44,5.578,TOKYO JUTAKU,107,7227
7227,7.49,5.578,Axis & Allies Air Force Miniatures: Bandits High,61,7228
7228,6.02,5.578,You Robot,234,7229
7229,7.57,5.578,Zagor: Odissea Americana,63,7230
7230,6.62,5.578,Hunters from the Sky,99,7231
7231,6.75,5.578,Aspern-Essling,90,7232
7232,6.11,5.578,Trapper,191,7233
7233,8.10,5.578,Hordes Primal Mk III,43,7234
7234,6.11,5.578,The Pyramid's Deadline,192,7235
7235,7.21,5.578,Versailles,68,7236
7236,6.72,5.578,Orc-lympics,84,7237
7237,5.77,5.578,Stratego Legends,692,7238
7238,6.96,5.578,Chronopia,71,7239
7239,6.03,5.578,Portal,247,7240
7240,7.24,5.578,Flames of War: Open Fire,64,7241
7241,5.92,5.578,The Hunt for Red October,379,7242
7242,6.81,5.578,Great Scott!,85,7243
7243,6.48,5.578,Keytown,106,7244
7244,5.90,5.578,Mount Drago,320,7245
7245,6.53,5.578,Napoleon at Eylau,110,7246
7246,7.14,5.578,Word Slam Family,62,7247
7247,6.26,5.578,5 Minute Chase,145,7248
7248,6.40,5.578,Drive on Stalingrad (first edition),149,7249
7249,6.73,5.578,Qwinto: Das Kartenspiel,79,7250
7250,6.50,5.578,Striker,114,7251
7251,6.27,5.578,Fulda Gap,152,7252
7252,6.93,5.578,Forged in Fire: The 1862 Peninsula Campaign,71,7253
7253,6.27,5.578,Schlag den Raab: Das Spiel,141,7254
7254,8.30,5.578,Dreamscape,57,7255
7255,6.09,5.578,Fast Forward: FORTUNE,178,7256
7256,5.89,5.578,Mag·Blast,352,7257
7257,6.04,5.578,Pirates of the Spanish Main: Shuffling the Deck,217,7258
7258,6.16,5.578,Karambolage,171,7259
7259,6.25,5.578,Map It! World Edition,151,7260
7260,5.85,5.578,"Oh, Pharaoh!",410,7261
7261,6.17,5.578,Free Trader,177,7262
7262,7.12,5.578,Star Fleet Battle Manual,69,7263
7263,6.36,5.578,Flag Dash,164,7264
7264,5.93,5.578,Weapons and Warriors:  Castle Combat Set,447,7265
7265,6.56,5.577,The Heroes of Kaskaria,107,7266
7266,7.17,5.577,Migration: Book II – A Saga of Conflict,69,7267
7267,7.41,5.577,Highway to the Reich (third edition),57,7268
7268,7.68,5.577,Panzer Grenadier: Kursk – South Flank,44,7269
7269,6.55,5.577,Area 1851,121,7270
7270,7.63,5.577,Pacific Fleet,48,7271
7271,6.37,5.577,Stone & Relic,119,7272
7272,6.55,5.577,Septikon: Uranium Wars,110,7273
7273,6.63,5.577,Collapsible D: The Final Minutes of the Titanic,110,7274
7274,6.54,5.577,HATSUDEN,109,7275
7275,6.44,5.577,Little Circuses,109,7276
7276,6.16,5.577,Dragon Quest,207,7277
7277,6.20,5.577,Ace of Aces: Balloon Buster,168,7278
7278,6.16,5.577,Pig 10,177,7279
7279,6.71,5.577,Wagram,93,7280
7280,5.85,5.577,Genji,396,7281
7281,6.34,5.577,Gods' Gambit,145,7282
7282,7.16,5.577,The Great Game,68,7283
7283,6.67,5.577,Ave Cesar,96,7284
7284,7.39,5.577,Age of Muskets Volume I: Tomb for an Empire,82,7285
7285,7.02,5.577,Wurzburg,73,7286
7286,6.04,5.577,Perpetual-Motion Machine,208,7287
7287,6.18,5.577,Catch the Match,158,7288
7288,6.66,5.577,Wayfinder,109,7289
7289,5.94,5.577,Im Zeichen des Kreuzes,279,7290
7290,6.26,5.577,Glik,126,7291
7291,7.72,5.577,Green Box of Games,49,7292
7292,6.34,5.577,RoboRama,124,7293
7293,7.97,5.577,"Mrs Thatcher's War: The Falklands, 1982",49,7294
7294,7.47,5.577,The African Campaign: Designer Signature Edition,55,7295
7295,6.15,5.577,Klickado,178,7296
7296,6.19,5.577,Twins,172,7297
7297,6.71,5.577,Corunea,113,7298
7298,7.73,5.577,Citadel: The Battle of Dien Bien Phu,57,7299
7299,6.91,5.577,Corinth,83,7300
7300,7.48,5.577,1918: Brother Against Brother,53,7301
7301,7.38,5.577,Inception: Solo card game,51,7302
7302,7.20,5.577,The Three Days of Gettysburg (second edition),63,7303
7303,5.95,5.577,Tile Chess,238,7304
7304,7.43,5.577,Syracuse (415/413 av. J.-C.),64,7305
7305,6.88,5.576,Roman Civil War,78,7306
7306,6.19,5.576,Transformers Armada:  Battle for Cybertron,178,7307
7307,7.08,5.576,All Things Zombie,73,7308
7308,7.29,5.576,Storming the Reich,57,7309
7309,6.05,5.576,The Doom That Came To Atlantic City,291,7310
7310,6.34,5.576,Multiplayer Pentago,130,7311
7311,6.84,5.576,Rolling Ranch,88,7312
7312,7.09,5.576,Introduction to Advanced Dungeons & Dragons,78,7313
7313,6.15,5.576,Duel Masters Trading Card Game,200,7314
7314,6.25,5.576,Guts of Glory,161,7315
7315,6.63,5.576,Rory's Story Cubes: Score,96,7316
7316,7.66,5.576,Streets of Stalingrad,49,7317
7317,6.35,5.576,Greyhounds,119,7318
7318,6.68,5.576,ブレンドコーヒーラボ (Blend Coffee Lab.),82,7319
7319,8.22,5.576,International Cricket,40,7320
7320,6.35,5.576,Bridgette,123,7321
7321,6.18,5.576,Rush Hour,176,7322
7322,7.17,5.576,New Corp Order,69,7323
7323,6.79,5.576,Lino,79,7324
7324,6.56,5.576,Krieg! World War II in Europe,108,7325
7325,7.34,5.576,Night Drop: 6 June 44,53,7326
7326,7.01,5.576,"NATO, Nukes & Nazis",69,7327
7327,7.74,5.576,Washington's Crossing,49,7328
7328,6.64,5.576,Caminos,85,7329
7329,6.09,5.576,Jungle Jam,214,7330
7330,6.61,5.576,Campaign Trail,104,7331
7331,6.89,5.576,Wanted 7,92,7332
7332,6.16,5.576,Sinai,200,7333
7333,6.83,5.576,Regnum Angelica,113,7334
7334,6.03,5.576,Space Junkyard,225,7335
7335,7.07,5.576,Vorpals,68,7336
7336,5.72,5.576,Café International: Das Kartenspiel,764,7337
7337,7.15,5.576,Nomic,66,7338
7338,6.52,5.576,Goblins vs Zombies,104,7339
7339,5.99,5.576,Carrier Strike!,264,7340
7340,6.08,5.576,Age of Exploration,186,7341
7341,7.48,5.576,Wings Over France,54,7342
7342,7.32,5.576,BattleGoats,62,7343
7343,6.19,5.576,Rapidough,181,7344
7344,5.68,5.576,Fluxx,14280,7345
7345,7.54,5.576,Dragon Ball Super Card Game,61,7346
7346,7.62,5.576,Spartacus Imperator,61,7347
7347,6.64,5.575,Sponsio,106,7348
7348,6.74,5.575,Patchwork Doodle,86,7349
7349,7.18,5.575,1812: The Cradle of Steam Railways,56,7350
7350,6.91,5.575,Word Whimsy,84,7351
7351,6.51,5.575,Dohdles!,103,7352
7352,7.38,5.575,Blooms,56,7353
7353,7.92,5.575,The Russo-Japanese War,43,7354
7354,7.58,5.575,"La Bataille de France, 1940",64,7355
7355,6.53,5.575,Slap .45,115,7356
7356,7.79,5.575,Osmanli Harbi The Ottoman Fronts: 1914 to 1918,52,7357
7357,6.01,5.575,Luxor,228,7358
7358,6.28,5.575,Wanzen tanzen,137,7359
7359,6.20,5.575,Leverage,182,7360
7360,7.19,5.575,Torch,67,7361
7361,6.52,5.575,Switching Tracks,96,7362
7362,6.12,5.575,Würfelwurst,183,7363
7363,6.21,5.575,Formula E,157,7364
7364,6.98,5.575,Austerlitz 20,67,7365
7365,6.26,5.575,Haithabu,179,7366
7366,6.14,5.575,Shiba Inu House,177,7367
7367,7.31,5.575,Rommel's War,62,7368
7368,7.11,5.575,World War II: Barbarossa 1941,75,7369
7369,6.27,5.575,Emergence: A Game of Teamwork and Deception,159,7370
7370,7.14,5.575,Bloody 110,64,7371
7371,5.89,5.575,Giza,330,7372
7372,5.90,5.575,Chez Cthulhu,341,7373
7373,6.05,5.575,Caligula,209,7374
7374,6.21,5.575,Rights,147,7375
7375,6.54,5.575,Micro Space Empire,107,7376
7376,7.71,5.575,Chimera & More,44,7377
7377,7.77,5.575,Tank Chess,54,7378
7378,8.68,5.575,Master of Wills,65,7379
7379,5.92,5.575,Origins of World War II,394,7380
7380,6.78,5.575,Palazzo Paletti,71,7381
7381,5.84,5.575,Hameln,311,7382
7382,6.58,5.575,Contract Rummy,99,7383
7383,5.91,5.575,Der Herr der Ringe: Die Gefährten – Das Kartenspiel,318,7384
7384,6.06,5.575,Party Playoff,204,7385
7385,6.98,5.575,Crisis: Korea 1995,74,7386
7386,6.35,5.575,Fragile,132,7387
7387,6.14,5.575,SOW,164,7388
7388,6.45,5.575,Cortes: Conquest of the Aztec Empire,110,7389
7389,6.13,5.575,Dig Mars,179,7390
7390,7.46,5.575,Road To Infamy,65,7391
7391,6.69,5.575,Veto! Szlachecka Gra Karciana 2 edycja (2ed),88,7392
7392,6.50,5.575,Glenn Drover's Empires: Galactic Rebellion,120,7393
7393,7.89,5.575,Dux Bellorum,51,7394
7394,6.41,5.575,WarCry,137,7395
7395,5.73,5.575,Gold Digger,648,7396
7396,7.21,5.575,The Aztec Market,58,7397
7397,6.12,5.574,TAJ,188,7398
7398,6.80,5.574,Keydom,76,7399
7399,6.76,5.574,Shikoku,86,7400
7400,6.27,5.574,Coup,131,7401
7401,5.69,5.574,Frag,1835,7402
7402,6.45,5.574,Team UP!,107,7403
7403,6.88,5.574,VOR: The Maelstrom,86,7404
7404,6.69,5.574,Ahoy Treasures!,85,7405
7405,8.30,5.574,Bushido,53,7406
7406,7.11,5.574,Complots 2,64,7407
7407,6.24,5.574,Make You Gunfighters,155,7408
7408,6.36,5.574,Sword Art Online Board Game: Sword of Fellows,135,7409
7409,7.10,5.574,War of the Suns,56,7410
7410,6.17,5.574,Chunky Fighters,193,7411
7411,8.29,5.574,Maurice: War in an Age of Gentlemen and Philosophers – 1690-1790,37,7412
7412,7.29,5.574,Stew,59,7413
7413,6.19,5.574,Cabale,148,7414
7414,6.60,5.574,Peter the Great,96,7415
7415,7.02,5.574,U.S. Telegraph,70,7416
7416,6.56,5.574,Alien Menace,90,7417
7417,6.10,5.574,Ikonikus,191,7418
7418,6.72,5.574,"Bloody April: The Battle of Shiloh, 1862",87,7419
7419,5.72,5.574,Fish Eat Fish,657,7420
7420,7.30,5.574,Mothership: Tabletop Combat,109,7421
7421,6.35,5.574,Match Madness,126,7422
7422,7.30,5.574,Gato Leader,62,7423
7423,5.97,5.574,Slavika,461,7424
7424,7.78,5.574,Guerra De Mitos II,64,7425
7425,6.25,5.574,Balance Duels,149,7426
7426,6.84,5.574,"Festung Europa: The Campaign for Western Europe, 1943-1945",75,7427
7427,6.28,5.574,World War 5,133,7428
7428,6.04,5.574,Sid Meier's Civilization: The Card Game,233,7429
7429,6.53,5.574,Smash Monster Rampage!,106,7430
7430,5.96,5.574,Traverse,243,7431
7431,8.18,5.574,Montmirail and Vauchamps 1814,36,7432
7432,6.59,5.574,Foragers,104,7433
7433,7.25,5.574,Yokai Septet,54,7434
7434,6.01,5.574,Trivial Pursuit: World of Harry Potter,242,7435
7435,6.66,5.574,Space Movers 2201,106,7436
7436,5.97,5.574,"Warhammer 40,000 Collectible Card Game",264,7437
7437,6.05,5.574,Tea Time,188,7438
7438,5.75,5.574,The Walking Dead: The Board Game,1002,7439
7439,8.29,5.574,Arkon,122,7440
7440,7.71,5.574,Ravage: Dungeons of Plunder,55,7441
7441,6.45,5.574,Czas Honoru: Operacja Most III,114,7442
7442,6.21,5.574,Time is Money,148,7443
7443,7.38,5.574,The Schlieffen Plan,62,7444
7444,5.97,5.574,Unicorn Glitterluck,287,7445
7445,5.93,5.574,Caravelas,312,7446
7446,6.17,5.574,The Red Dragon Inn: Gambling? I'm In!,238,7447
7447,8.37,5.574,Gruff: Rage of the Trolls,59,7448
7448,6.92,5.574,Semper Fi!,81,7449
7449,7.36,5.574,Cold War Commander,53,7450
7450,6.85,5.574,Munchkin Christmas Lite,83,7451
7451,6.34,5.574,Stak Bots,156,7452
7452,5.94,5.574,Trivial Pursuit DVD: Star Wars Saga Edition,344,7453
7453,7.47,5.574,Bohnanza: 20 Jahre,50,7454
7454,6.74,5.574,Bao,92,7455
7455,8.51,5.573,Pax Pamir (Second Edition),34,7456
7456,5.87,5.573,Tal der Abenteuer: Die Schatzsuche im Himalaja,285,7457
7457,6.52,5.573,Lincoln's War,93,7458
7458,7.48,5.573,Marengo 1800,60,7459
7459,6.90,5.573,Don Capollo,89,7460
